Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
23,1786504396.232,1,1,2,4953,495.3000,-1.000000
23,1786504396.232,1,1,2,4954,495.4000,-1.000000
23,1786504396.232,1,1,2,4955,495.5000,-1.000000
23,1786504396.232,1,1,2,4956,495.6000,-1.000000
23,1786504396.232,1,1,2,4957,495.7000,-1.000000
23,1786504396.232,1,1,2,4958,495.8000,-1.000000
23,1786504396.232,1,1,2,4959,495.9000,-1.000000
23,1786504396.232,1,1,2,4960,496.0000,-1.000000
23,1786504396.232,1,1,2,4961,496.1000,-1.000000
23,1786504396.232,1,1,2,4962,496.2000,-1.000000
23,1786504396.232,1,1,2,4963,496.3000,-1.000000
23,1786504396.232,1,1,2,4964,496.4000,-1.000000
23,1786504396.232,1,1,2,4965,496.5000,-1.000000
23,1786504396.232,1,1,2,4966,496.6000,-1.000000
23,1786504396.232,1,1,2,4967,496.7000,-1.000000
23,1786504396.232,1,1,2,4968,496.8000,-1.000000
23,1786504396.232,1,1,2,4969,496.9000,-1.000000
23,1786504396.232,1,1,2,4970,497.0000,-1.000000
23,1786504396.232,1,1,2,4971,497.1000,-1.000000
23,1786504396.232,1,1,2,4972,497.2000,-1.000000
23,1786504396.232,1,1,2,4973,497.3000,-1.000000
23,1786504396.232,1,1,2,4974,497.4000,-1.000000
23,1786504396.232,1,1,2,4975,497.5000,-1.000000
23,1786504396.232,1,1,2,4976,497.6000,-1.000000
23,1786504396.232,1,1,2,4977,497.7000,-1.000000
23,1786504396.232,1,1,2,4978,497.8000,-1.000000
23,1786504396.232,1,1,2,4979,497.9000,-1.000000
23,1786504396.232,1,1,2,4980,498.0000,-1.000000
23,1786504396.232,1,1,2,4981,498.1000,-1.000000
23,1786504396.232,1,1,2,4982,498.2000,-1.000000
23,1786504396.232,1,1,2,4983,498.3000,-1.000000
23,1786504396.232,1,1,2,4984,498.4000,-1.000000
23,1786504396.232,1,1,2,4985,498.5000,-1.000000
23,1786504396.232,1,1,2,4986,498.6000,-1.000000
23,1786504396.232,1,1,2,4987,498.7000,-1.000000
23,1786504396.232,1,1,2,4988,498.8000,-1.000000
23,1786504396.232,1,1,2,4989,498.9000,-1.000000
23,1786504396.232,1,1,2,4990,499.0000,-1.000000
23,1786504396.232,1,1,2,4991,499.1000,-1.000000
23,1786504396.232,1,1,2,4992,499.2000,-1.000000
23,1786504396.232,1,1,2,4993,499.3000,-1.000000
23,1786504396.232,1,1,2,4994,499.4000,-1.000000
23,1786504396.232,1,1,2,4995,499.5000,-1.000000
23,1786504396.232,1,1,2,4996,499.6000,-1.000000
23,1786504396.232,1,1,2,4997,499.7000,-1.000000
23,1786504396.232,1,1,2,4998,499.8000,-1.000000
23,1786504396.232,1,1,2,4999,499.9000,-1.000000
23,1786504396.232,1,1,2,5000,500.0000,-1.000000
23,1786504396.232,1,1,2,5001,500.1000,-1.000000
23,1786504396.232,1,1,2,5002,500.2000,-1.000000
23,1786504396.232,1,1,2,5003,500.3000,-1.000000
23,1786504396.232,1,1,2,5004,500.4000,-1.000000
23,1786504396.232,1,1,2,5005,500.5000,-1.000000
23,1786504396.232,1,1,2,5006,500.6000,-1.000000
23,1786504396.232,1,1,2,5007,500.7000,-1.000000
23,1786504396.232,1,1,2,5008,500.8000,-1.000000
23,1786504396.232,1,1,2,5009,500.9000,-1.000000
23,1786504396.232,1,1,2,5010,501.0000,-1.000000
23,1786504396.232,1,1,2,5011,501.1000,-1.000000
23,1786504396.232,1,1,2,5012,501.2000,-1.000000
23,1786504396.232,1,1,2,5013,501.3000,-1.000000
23,1786504396.232,1,1,2,5014,501.4000,-1.000000
23,1786504396.232,1,1,2,5015,501.5000,-1.000000
23,1786504396.232,1,1,2,5016,501.6000,-1.000000
23,1786504396.232,1,1,2,5017,501.7000,-1.000000
23,1786504396.232,1,1,2,5018,501.8000,-1.000000
23,1786504396.232,1,1,2,5019,501.9000,-1.000000
23,1786504396.232,1,1,2,5020,502.0000,-1.000000
23,1786504396.232,1,1,2,5021,502.1000,-1.000000
23,1786504396.232,1,1,2,5022,502.2000,-1.000000
23,1786504396.232,1,1,2,5023,502.3000,-1.000000
23,1786504396.232,1,1,2,5024,502.4000,-1.000000
23,1786504396.232,1,1,2,5025,502.5000,-1.000000
23,1786504396.232,1,1,2,5026,502.6000,-1.000000
23,1786504396.232,1,1,2,5027,502.7000,-1.000000
23,1786504396.232,1,1,2,5028,502.8000,-1.000000
23,1786504396.232,1,1,2,5029,502.9000,-1.000000
23,1786504396.232,1,1,2,5030,503.0000,-1.000000
23,1786504396.232,1,1,2,5031,503.1000,-1.000000
23,1786504396.232,1,1,2,5032,503.2000,-1.000000
23,1786504396.232,1,1,2,5033,503.3000,-1.000000
23,1786504396.232,1,1,2,5034,503.4000,-1.000000
23,1786504396.232,1,1,2,5035,503.5000,-1.000000
23,1786504396.232,1,1,2,5036,503.6000,-1.000000
23,1786504396.232,1,1,2,5037,503.7000,-1.000000
23,1786504396.232,1,1,2,5038,503.8000,-1.000000
23,1786504396.232,1,1,2,5039,503.9000,-1.000000
23,1786504396.232,1,1,2,5040,504.0000,-1.000000
23,1786504396.232,1,1,2,5041,504.1000,-1.000000
23,1786504396.232,1,1,2,5042,504.2000,-1.000000
23,1786504396.232,1,1,2,5043,504.3000,-1.000000
23,1786504396.232,1,1,2,5044,504.4000,-1.000000
23,1786504396.232,1,1,2,5045,504.5000,-1.000000
23,1786504396.232,1,1,2,5046,504.6000,-1.000000
23,1786504396.232,1,1,2,5047,504.7000,-1.000000
23,1786504396.232,1,1,2,5048,504.8000,-1.000000
23,1786504396.232,1,1,2,5049,504.9000,-1.000000
23,1786504396.232,1,1,2,5050,505.0000,-1.000000
23,1786504396.232,1,1,2,5051,505.1000,-1.000000
23,1786504396.232,1,1,2,5052,505.2000,-1.000000
23,1786504396.232,1,1,2,5053,505.3000,-1.000000
23,1786504396.232,1,1,2,5054,505.4000,-1.000000
23,1786504396.232,1,1,2,5055,505.5000,-1.000000
23,1786504396.232,1,1,2,5056,505.6000,-1.000000
23,1786504396.232,1,1,2,5057,505.7000,-1.000000
23,1786504396.232,1,1,2,5058,505.8000,-1.000000
23,1786504396.232,1,1,2,5059,505.9000,-1.000000
23,1786504396.232,1,1,2,5060,506.0000,-1.000000
23,1786504396.232,1,1,2,5061,506.1000,-1.000000
23,1786504396.232,1,1,2,5062,506.2000,-1.000000
23,1786504396.232,1,1,2,5063,506.3000,-1.000000
23,1786504396.232,1,1,2,5064,506.4000,-1.000000
23,1786504396.232,1,1,2,5065,506.5000,-1.000000
23,1786504396.232,1,1,2,5066,506.6000,-1.000000
23,1786504396.232,1,1,2,5067,506.7000,-1.000000
23,1786504396.232,1,1,2,5068,506.8000,-1.000000
23,1786504396.232,1,1,2,5069,506.9000,-1.000000
23,1786504396.232,1,1,2,5070,507.0000,-1.000000
23,1786504396.232,1,1,2,5071,507.1000,-1.000000
23,1786504396.232,1,1,2,5072,507.2000,-1.000000
23,1786504396.232,1,1,2,5073,507.3000,-1.000000
23,1786504396.232,1,1,2,5074,507.4000,-1.000000
23,1786504396.232,1,1,2,5075,507.5000,-1.000000
23,1786504396.232,1,1,2,5076,507.6000,-1.000000
23,1786504396.232,1,1,2,5077,507.7000,-1.000000
23,1786504396.232,1,1,2,5078,507.8000,-1.000000
23,1786504396.232,1,1,2,5079,507.9000,-1.000000
23,1786504396.232,1,1,2,5080,508.0000,-1.000000
23,1786504396.232,1,1,2,5081,508.1000,-1.000000
23,1786504396.232,1,1,2,5082,508.2000,-1.000000
23,1786504396.232,1,1,2,5083,508.3000,-1.000000
23,1786504396.232,1,1,2,5084,508.4000,-1.000000
23,1786504396.232,1,1,2,5085,508.5000,-1.000000
23,1786504396.232,1,1,2,5086,508.6000,-1.000000
23,1786504396.232,1,1,2,5087,508.7000,-1.000000
23,1786504396.232,1,1,2,5088,508.8000,-1.000000
23,1786504396.232,1,1,2,5089,508.9000,-1.000000
23,1786504396.232,1,1,2,5090,509.0000,-1.000000
23,1786504396.232,1,1,2,5091,509.1000,-1.000000
23,1786504396.232,1,1,2,5092,509.2000,-1.000000
23,1786504396.232,1,1,2,5093,509.3000,-1.000000
23,1786504396.232,1,1,2,5094,509.4000,-1.000000
23,1786504396.232,1,1,2,5095,509.5000,-1.000000
23,1786504396.232,1,1,2,5096,509.6000,-1.000000
23,1786504396.232,1,1,2,5097,509.7000,-1.000000
23,1786504396.232,1,1,2,5098,509.8000,-1.000000
23,1786504396.232,1,1,2,5099,509.9000,-1.000000
23,1786504396.232,1,1,2,5100,510.0000,-1.000000
23,1786504396.232,1,1,2,5101,510.1000,-1.000000
23,1786504396.232,1,1,2,5102,510.2000,-1.000000
23,1786504396.232,1,1,2,5103,510.3000,-1.000000
23,1786504396.232,1,1,2,5104,510.4000,-1.000000
23,1786504396.232,1,1,2,5105,510.5000,-1.000000
23,1786504396.232,1,1,2,5106,510.6000,-1.000000
23,1786504396.232,1,1,2,5107,510.7000,-1.000000
23,1786504396.232,1,1,2,5108,510.8000,-1.000000
23,1786504396.232,1,1,2,5109,510.9000,-1.000000
23,1786504396.232,1,1,2,5110,511.0000,-1.000000
23,1786504396.232,1,1,2,5111,511.1000,-1.000000
23,1786504396.232,1,1,2,5112,511.2000,-1.000000
23,1786504396.232,1,1,2,5113,511.3000,-1.000000
23,1786504396.232,1,1,2,5114,511.4000,-1.000000
23,1786504396.232,1,1,2,5115,511.5000,-1.000000
23,1786504396.232,1,1,2,5116,511.6000,-1.000000
23,1786504396.232,1,1,2,5117,511.7000,-1.000000
23,1786504396.232,1,1,2,5118,511.8000,-1.000000
23,1786504396.232,1,1,2,5119,511.9000,-1.000000
23,1786504396.232,1,1,2,5120,512.0000,-1.000000
23,1786504396.232,1,1,2,5121,512.1000,-1.000000
23,1786504396.232,1,1,2,5122,512.2000,-1.000000
23,1786504396.232,1,1,2,5123,512.3000,-1.000000
23,1786504396.232,1,1,2,5124,512.4000,-1.000000
23,1786504396.232,1,1,2,5125,512.5000,-1.000000
23,1786504396.232,1,1,2,5126,512.6000,-1.000000
23,1786504396.232,1,1,2,5127,512.7000,-1.000000
23,1786504396.232,1,1,2,5128,512.8000,-1.000000
23,1786504396.232,1,1,2,5129,512.9000,-1.000000
23,1786504396.232,1,1,2,5130,513.0000,-1.000000
23,1786504396.232,1,1,2,5131,513.1000,-1.000000
23,1786504396.232,1,1,2,5132,513.2000,-1.000000
23,1786504396.232,1,1,2,5133,513.3000,-1.000000
23,1786504396.232,1,1,2,5134,513.4000,-1.000000
23,1786504396.232,1,1,2,5135,513.5000,-1.000000
23,1786504396.232,1,1,2,5136,513.6000,-1.000000
23,1786504396.232,1,1,2,5137,513.7000,-1.000000
23,1786504396.232,1,1,2,5138,513.8000,-1.000000
23,1786504396.232,1,1,2,5139,513.9000,-1.000000
23,1786504396.232,1,1,2,5140,514.0000,-1.000000
23,1786504396.232,1,1,2,5141,514.1000,-1.000000
23,1786504396.232,1,1,2,5142,514.2000,-1.000000
23,1786504396.232,1,1,2,5143,514.3000,-1.000000
23,1786504396.232,1,1,2,5144,514.4000,-1.000000
23,1786504396.232,1,1,2,5145,514.5000,-1.000000
23,1786504396.232,1,1,2,5146,514.6000,-1.000000
23,1786504396.232,1,1,2,5147,514.7000,-1.000000
23,1786504396.232,1,1,2,5148,514.8000,-1.000000
23,1786504396.232,1,1,2,5149,514.9000,-1.000000
23,1786504396.232,1,1,2,5150,515.0000,-1.000000
23,1786504396.232,1,1,2,5151,515.1000,-1.000000
23,1786504396.232,1,1,2,5152,515.2000,-1.000000
23,1786504396.232,1,1,2,5153,515.3000,-1.000000
23,1786504396.232,1,1,2,5154,515.4000,-1.000000
23,1786504396.232,1,1,2,5155,515.5000,-1.000000
23,1786504396.232,1,1,2,5156,515.6000,-1.000000
23,1786504396.232,1,1,2,5157,515.7000,-1.000000
23,1786504396.232,1,1,2,5158,515.8000,-1.000000
23,1786504396.232,1,1,2,5159,515.9000,-1.000000
23,1786504396.232,1,1,2,5160,516.0000,-1.000000
23,1786504396.232,1,1,2,5161,516.1000,-1.000000
23,1786504396.232,1,1,2,5162,516.2000,-1.000000
23,1786504396.232,1,1,2,5163,516.3000,-1.000000
23,1786504396.232,1,1,2,5164,516.4000,-1.000000
23,1786504396.232,1,1,2,5165,516.5000,-1.000000
23,1786504396.232,1,1,2,5166,516.6000,-1.000000
23,1786504396.232,1,1,2,5167,516.7000,-1.000000
23,1786504396.232,1,1,2,5168,516.8000,-1.000000
23,1786504396.232,1,1,2,5169,516.9000,-1.000000
23,1786504396.232,1,1,2,5170,517.0000,-1.000000
23,1786504396.232,1,1,2,5171,517.1000,-1.000000
23,1786504396.232,1,1,2,5172,517.2000,-1.000000
23,1786504396.232,1,1,2,5173,517.3000,-1.000000
23,1786504396.232,1,1,2,5174,517.4000,-1.000000
23,1786504396.232,1,1,2,5175,517.5000,-1.000000
23,1786504396.232,1,1,2,5176,517.6000,-1.000000
23,1786504396.232,1,1,2,5177,517.7000,-1.000000
23,1786504396.232,1,1,2,5178,517.8000,-1.000000
23,1786504396.232,1,1,2,5179,517.9000,-1.000000
23,1786504396.232,1,1,2,5180,518.0000,-1.000000
23,1786504396.232,1,1,2,5181,518.1000,-1.000000
23,1786504396.232,1,1,2,5182,518.2000,-1.000000
23,1786504396.232,1,1,2,5183,518.3000,-1.000000
23,1786504396.232,1,1,2,5184,518.4000,-1.000000
23,1786504396.232,1,1,2,5185,518.5000,-1.000000
23,1786504396.232,1,1,2,5186,518.6000,-1.000000
23,1786504396.232,1,1,2,5187,518.7000,-1.000000
23,1786504396.232,1,1,2,5188,518.8000,-1.000000
23,1786504396.232,1,1,2,5189,518.9000,-1.000000
23,1786504396.232,1,1,2,5190,519.0000,-1.000000
23,1786504396.232,1,1,2,5191,519.1000,-1.000000
23,1786504396.232,1,1,2,5192,519.2000,-1.000000
23,1786504396.232,1,1,2,5193,519.3000,-1.000000
23,1786504396.232,1,1,2,5194,519.4000,-1.000000
23,1786504396.232,1,1,2,5195,519.5000,-1.000000
23,1786504396.232,1,1,2,5196,519.6000,-1.000000
23,1786504396.232,1,1,2,5197,519.7000,-1.000000
23,1786504396.232,1,1,2,5198,519.8000,-1.000000
23,1786504396.232,1,1,2,5199,519.9000,-1.000000
23,1786504396.232,1,1,2,5200,520.0000,-1.000000
23,1786504396.232,1,1,2,5201,520.1000,-1.000000
23,1786504396.232,1,1,2,5202,520.2000,-1.000000
23,1786504396.232,1,1,2,5203,520.3000,-1.000000
23,1786504396.232,1,1,2,5204,520.4000,-1.000000
23,1786504396.232,1,1,2,5205,520.5000,-1.000000
23,1786504396.232,1,1,2,5206,520.6000,-1.000000
23,1786504396.232,1,1,2,5207,520.7000,-1.000000
23,1786504396.232,1,1,2,5208,520.8000,-1.000000
23,1786504396.232,1,1,2,5209,520.9000,-1.000000
23,1786504396.232,1,1,2,5210,521.0000,-1.000000
23,1786504396.232,1,1,2,5211,521.1000,-1.000000
23,1786504396.232,1,1,2,5212,521.2000,-1.000000
23,1786504396.232,1,1,2,5213,521.3000,-1.000000
23,1786504396.232,1,1,2,5214,521.4000,-1.000000
23,1786504396.232,1,1,2,5215,521.5000,-1.000000
23,1786504396.232,1,1,2,5216,521.6000,-1.000000
23,1786504396.232,1,1,2,5217,521.7000,-1.000000
23,1786504396.232,1,1,2,5218,521.8000,-1.000000
23,1786504396.232,1,1,2,5219,521.9000,-1.000000
23,1786504396.232,1,1,2,5220,522.0000,-1.000000
23,1786504396.232,1,1,2,5221,522.1000,-1.000000
23,1786504396.232,1,1,2,5222,522.2000,-1.000000
23,1786504396.232,1,1,2,5223,522.3000,-1.000000
23,1786504396.232,1,1,2,5224,522.4000,-1.000000
23,1786504396.232,1,1,2,5225,522.5000,-1.000000
23,1786504396.232,1,1,2,5226,522.6000,-1.000000
23,1786504396.232,1,1,2,5227,522.7000,-1.000000
23,1786504396.232,1,1,2,5228,522.8000,-1.000000
23,1786504396.232,1,1,2,5229,522.9000,-1.000000
23,1786504396.232,1,1,2,5230,523.0000,-1.000000
23,1786504396.232,1,1,2,5231,523.1000,-1.000000
23,1786504396.232,1,1,2,5232,523.2000,-1.000000
23,1786504396.232,1,1,2,5233,523.3000,-1.000000
23,1786504396.232,1,1,2,5234,523.4000,-1.000000
23,1786504396.232,1,1,2,5235,523.5000,-1.000000
23,1786504396.232,1,1,2,5236,523.6000,-1.000000
23,1786504396.232,1,1,2,5237,523.7000,-1.000000
23,1786504396.232,1,1,2,5238,523.8000,-1.000000
23,1786504396.232,1,1,2,5239,523.9000,-1.000000
23,1786504396.232,1,1,2,5240,524.0000,-1.000000
23,1786504396.232,1,1,2,5241,524.1000,-1.000000
23,1786504396.232,1,1,2,5242,524.2000,-1.000000
23,1786504396.232,1,1,2,5243,524.3000,-1.000000
23,1786504396.232,1,1,2,5244,524.4000,-1.000000
23,1786504396.232,1,1,2,5245,524.5000,-1.000000
23,1786504396.232,1,1,2,5246,524.6000,-1.000000
23,1786504396.232,1,1,2,5247,524.7000,-1.000000
23,1786504396.232,1,1,2,5248,524.8000,-1.000000
23,1786504396.232,1,1,2,5249,524.9000,-1.000000
23,1786504396.232,1,1,2,5250,525.0000,-1.000000
23,1786504396.232,1,1,2,5251,525.1000,-1.000000
23,1786504396.232,1,1,2,5252,525.2000,-1.000000
23,1786504396.232,1,1,2,5253,525.3000,-1.000000
23,1786504396.232,1,1,2,5254,525.4000,-1.000000
23,1786504396.232,1,1,2,5255,525.5000,-1.000000
23,1786504396.232,1,1,2,5256,525.6000,-1.000000
23,1786504396.232,1,1,2,5257,525.7000,-1.000000
23,1786504396.232,1,1,2,5258,525.8000,-1.000000
23,1786504396.232,1,1,2,5259,525.9000,-1.000000
23,1786504396.232,1,1,2,5260,526.0000,-1.000000
23,1786504396.232,1,1,2,5261,526.1000,-1.000000
23,1786504396.232,1,1,2,5262,526.2000,-1.000000
23,1786504396.232,1,1,2,5263,526.3000,-1.000000
23,1786504396.232,1,1,2,5264,526.4000,-1.000000
23,1786504396.232,1,1,2,5265,526.5000,-1.000000
23,1786504396.232,1,1,2,5266,526.6000,-1.000000
23,1786504396.232,1,1,2,5267,526.7000,-1.000000
23,1786504396.232,1,1,2,5268,526.8000,-1.000000
23,1786504396.232,1,1,2,5269,526.9000,-1.000000
23,1786504396.232,1,1,2,5270,527.0000,-1.000000
23,1786504396.232,1,1,2,5271,527.1000,-1.000000
23,1786504396.232,1,1,2,5272,527.2000,-1.000000
23,1786504396.232,1,1,2,5273,527.3000,-1.000000
23,1786504396.232,1,1,2,5274,527.4000,-1.000000
23,1786504396.232,1,1,2,5275,527.5000,-1.000000
23,1786504396.232,1,1,2,5276,527.6000,-1.000000
23,1786504396.232,1,1,2,5277,527.7000,-1.000000
23,1786504396.232,1,1,2,5278,527.8000,-1.000000
23,1786504396.232,1,1,2,5279,527.9000,-1.000000
23,1786504396.232,1,1,2,5280,528.0000,-1.000000
23,1786504396.232,1,1,2,5281,528.1000,-1.000000
23,1786504396.232,1,1,2,5282,528.2000,-1.000000
23,1786504396.232,1,1,2,5283,528.3000,-1.000000
23,1786504396.232,1,1,2,5284,528.4000,-1.000000
23,1786504396.232,1,1,2,5285,528.5000,-1.000000
23,1786504396.232,1,1,2,5286,528.6000,-1.000000
23,1786504396.232,1,1,2,5287,528.7000,-1.000000
23,1786504396.232,1,1,2,5288,528.8000,-1.000000
23,1786504396.232,1,1,2,5289,528.9000,-1.000000
23,1786504396.232,1,1,2,5290,529.0000,-1.000000
23,1786504396.232,1,1,2,5291,529.1000,-1.000000
23,1786504396.232,1,1,2,5292,529.2000,-1.000000
23,1786504396.232,1,1,2,5293,529.3000,-1.000000
23,1786504396.232,1,1,2,5294,529.4000,-1.000000
23,1786504396.232,1,1,2,5295,529.5000,-1.000000
23,1786504396.232,1,1,2,5296,529.6000,-1.000000
23,1786504396.232,1,1,2,5297,529.7000,-1.000000
23,1786504396.232,1,1,2,5298,529.8000,-1.000000
23,1786504396.232,1,1,2,5299,529.9000,-1.000000
23,1786504396.232,1,1,2,5300,530.0000,-1.000000
23,1786504396.232,1,1,2,5301,530.1000,-1.000000
23,1786504396.232,1,1,2,5302,530.2000,-1.000000
23,1786504396.232,1,1,2,5303,530.3000,-1.000000
23,1786504396.232,1,1,2,5304,530.4000,-1.000000
23,1786504396.232,1,1,2,5305,530.5000,-1.000000
23,1786504396.232,1,1,2,5306,530.6000,-1.000000
23,1786504396.232,1,1,2,5307,530.7000,-1.000000
23,1786504396.232,1,1,2,5308,530.8000,-1.000000
23,1786504396.232,1,1,2,5309,530.9000,-1.000000
23,1786504396.232,1,1,2,5310,531.0000,-1.000000
23,1786504396.232,1,1,2,5311,531.1000,-1.000000
23,1786504396.232,1,1,2,5312,531.2000,-1.000000
23,1786504396.232,1,1,2,5313,531.3000,-1.000000
23,1786504396.232,1,1,2,5314,531.4000,-1.000000
23,1786504396.232,1,1,2,5315,531.5000,-1.000000
23,1786504396.232,1,1,2,5316,531.6000,-1.000000
23,1786504396.232,1,1,2,5317,531.7000,-1.000000
23,1786504396.232,1,1,2,5318,531.8000,-1.000000
23,1786504396.232,1,1,2,5319,531.9000,-1.000000
23,1786504396.232,1,1,2,5320,532.0000,-1.000000
23,1786504396.232,1,1,2,5321,532.1000,-1.000000
23,1786504396.232,1,1,2,5322,532.2000,-1.000000
23,1786504396.232,1,1,2,5323,532.3000,-1.000000
23,1786504396.232,1,1,2,5324,532.4000,-1.000000
23,1786504396.232,1,1,2,5325,532.5000,-1.000000
23,1786504396.232,1,1,2,5326,532.6000,-1.000000
23,1786504396.232,1,1,2,5327,532.7000,-1.000000
23,1786504396.232,1,1,2,5328,532.8000,-1.000000
23,1786504396.232,1,1,2,5329,532.9000,-1.000000
23,1786504396.232,1,1,2,5330,533.0000,-1.000000
23,1786504396.232,1,1,2,5331,533.1000,-1.000000
23,1786504396.232,1,1,2,5332,533.2000,-1.000000
23,1786504396.232,1,1,2,5333,533.3000,-1.000000
23,1786504396.232,1,1,2,5334,533.4000,-1.000000
23,1786504396.232,1,1,2,5335,533.5000,-1.000000
23,1786504396.232,1,1,2,5336,533.6000,-1.000000
23,1786504396.232,1,1,2,5337,533.7000,-1.000000
23,1786504396.232,1,1,2,5338,533.8000,-1.000000
23,1786504396.232,1,1,2,5339,533.9000,-1.000000
23,1786504396.232,1,1,2,5340,534.0000,-1.000000
23,1786504396.232,1,1,2,5341,534.1000,-1.000000
23,1786504396.232,1,1,2,5342,534.2000,-1.000000
23,1786504396.232,1,1,2,5343,534.3000,-1.000000
23,1786504396.232,1,1,2,5344,534.4000,-1.000000
23,1786504396.232,1,1,2,5345,534.5000,-1.000000
23,1786504396.232,1,1,2,5346,534.6000,-1.000000
23,1786504396.232,1,1,2,5347,534.7000,-1.000000
23,1786504396.232,1,1,2,5348,534.8000,-1.000000
23,1786504396.232,1,1,2,5349,534.9000,-1.000000
23,1786504396.232,1,1,2,5350,535.0000,-1.000000
23,1786504396.232,1,1,2,5351,535.1000,-1.000000
23,1786504396.232,1,1,2,5352,535.2000,-1.000000
23,1786504396.232,1,1,2,5353,535.3000,-1.000000
23,1786504396.232,1,1,2,5354,535.4000,-1.000000
23,1786504396.232,1,1,2,5355,535.5000,-1.000000
23,1786504396.232,1,1,2,5356,535.6000,-1.000000
23,1786504396.232,1,1,2,5357,535.7000,-1.000000
23,1786504396.232,1,1,2,5358,535.8000,-1.000000
23,1786504396.232,1,1,2,5359,535.9000,-1.000000
23,1786504396.232,1,1,2,5360,536.0000,-1.000000
23,1786504396.232,1,1,2,5361,536.1000,-1.000000
23,1786504396.232,1,1,2,5362,536.2000,-1.000000
23,1786504396.232,1,1,2,5363,536.3000,-1.000000
23,1786504396.232,1,1,2,5364,536.4000,-1.000000
23,1786504396.232,1,1,2,5365,536.5000,-1.000000
23,1786504396.232,1,1,2,5366,536.6000,-1.000000
23,1786504396.232,1,1,2,5367,536.7000,-1.000000
23,1786504396.232,1,1,2,5368,536.8000,-1.000000
23,1786504396.232,1,1,2,5369,536.9000,-1.000000
23,1786504396.232,1,1,2,5370,537.0000,-1.000000
23,1786504396.232,1,1,2,5371,537.1000,-1.000000
23,1786504396.232,1,1,2,5372,537.2000,-1.000000
23,1786504396.232,1,1,2,5373,537.3000,-1.000000
23,1786504396.232,1,1,2,5374,537.4000,-1.000000
23,1786504396.232,1,1,2,5375,537.5000,-1.000000
23,1786504396.232,1,1,2,5376,537.6000,-1.000000
23,1786504396.232,1,1,2,5377,537.7000,-1.000000
23,1786504396.232,1,1,2,5378,537.8000,-1.000000
23,1786504396.232,1,1,2,5379,537.9000,-1.000000
23,1786504396.232,1,1,2,5380,538.0000,-1.000000
23,1786504396.232,1,1,2,5381,538.1000,-1.000000
23,1786504396.232,1,1,2,5382,538.2000,-1.000000
23,1786504396.232,1,1,2,5383,538.3000,-1.000000
23,1786504396.232,1,1,2,5384,538.4000,-1.000000
23,1786504396.232,1,1,2,5385,538.5000,-1.000000
23,1786504396.232,1,1,2,5386,538.6000,-1.000000
23,1786504396.232,1,1,2,5387,538.7000,-1.000000
23,1786504396.232,1,1,2,5388,538.8000,-1.000000
23,1786504396.232,1,1,2,5389,538.9000,-1.000000
23,1786504396.232,1,1,2,5390,539.0000,-1.000000
23,1786504396.232,1,1,2,5391,539.1000,-1.000000
23,1786504396.232,1,1,2,5392,539.2000,-1.000000
23,1786504396.232,1,1,2,5393,539.3000,-1.000000
23,1786504396.232,1,1,2,5394,539.4000,-1.000000
23,1786504396.232,1,1,2,5395,539.5000,-1.000000
23,1786504396.232,1,1,2,5396,539.6000,-1.000000
23,1786504396.232,1,1,2,5397,539.7000,-1.000000
23,1786504396.232,1,1,2,5398,539.8000,-1.000000
23,1786504396.232,1,1,2,5399,539.9000,-1.000000
23,1786504396.232,1,1,2,5400,540.0000,-1.000000
23,1786504396.232,1,1,2,5401,540.1000,-1.000000
23,1786504396.232,1,1,2,5402,540.2000,-1.000000
23,1786504396.232,1,1,2,5403,540.3000,-1.000000
23,1786504396.232,1,1,2,5404,540.4000,-1.000000
23,1786504396.232,1,1,2,5405,540.5000,-1.000000
23,1786504396.232,1,1,2,5406,540.6000,-1.000000
23,1786504396.232,1,1,2,5407,540.7000,-1.000000
23,1786504396.232,1,1,2,5408,540.8000,-1.000000
23,1786504396.232,1,1,2,5409,540.9000,-1.000000
23,1786504396.232,1,1,2,5410,541.0000,-1.000000
23,1786504396.232,1,1,2,5411,541.1000,-1.000000
23,1786504396.232,1,1,2,5412,541.2000,-1.000000
23,1786504396.232,1,1,2,5413,541.3000,-1.000000
23,1786504396.232,1,1,2,5414,541.4000,-1.000000
23,1786504396.232,1,1,2,5415,541.5000,-1.000000
23,1786504396.232,1,1,2,5416,541.6000,-1.000000
23,1786504396.232,1,1,2,5417,541.7000,-1.000000
23,1786504396.232,1,1,2,5418,541.8000,-1.000000
23,1786504396.232,1,1,2,5419,541.9000,-1.000000
23,1786504396.232,1,1,2,5420,542.0000,-1.000000
23,1786504396.232,1,1,2,5421,542.1000,-1.000000
23,1786504396.232,1,1,2,5422,542.2000,-1.000000
23,1786504396.232,1,1,2,5423,542.3000,-1.000000
23,1786504396.232,1,1,2,5424,542.4000,-1.000000
23,1786504396.232,1,1,2,5425,542.5000,-1.000000
23,1786504396.232,1,1,2,5426,542.6000,-1.000000
23,1786504396.232,1,1,2,5427,542.7000,-1.000000
23,1786504396.232,1,1,2,5428,542.8000,-1.000000
23,1786504396.232,1,1,2,5429,542.9000,-1.000000
23,1786504396.232,1,1,2,5430,543.0000,-1.000000
23,1786504396.232,1,1,2,5431,543.1000,-1.000000
23,1786504396.232,1,1,2,5432,543.2000,-1.000000
