Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
16,1784877129.610,6,6,5,664,41.5000,-0.0422,0.7249
16,1784877129.610,6,6,5,665,41.5625,-0.0354,0.6967
16,1784877129.610,6,6,5,666,41.6250,-0.0533,0.7468
16,1784877129.610,6,6,5,667,41.6875,-0.0390,0.6980
16,1784877129.610,6,6,5,668,41.7500,-0.0460,0.6636
16,1784877129.610,6,6,5,669,41.8125,-0.0695,0.6452
16,1784877129.610,6,6,5,670,41.8750,-0.0265,0.6968
16,1784877129.610,6,6,5,671,41.9375,-0.0413,0.6406
16,1784877129.610,6,6,5,672,42.0000,-0.0235,0.6563
16,1784877129.610,6,6,5,673,42.0625,-0.0359,0.6414
16,1784877129.610,6,6,5,674,42.1250,-0.0004,0.6513
16,1784877129.610,6,6,5,675,42.1875,0.0108,0.6363
16,1784877129.610,6,6,5,676,42.2500,-0.0232,0.6371
16,1784877129.610,6,6,5,677,42.3125,-0.0452,0.5889
16,1784877129.610,6,6,5,678,42.3750,-0.0245,0.5930
16,1784877129.610,6,6,5,679,42.4375,-0.0259,0.5920
16,1784877129.610,6,6,5,680,42.5000,-0.0023,0.5800
16,1784877129.610,6,6,5,681,42.5625,0.0054,0.5811
16,1784877129.610,6,6,5,682,42.6250,-0.0476,0.5856
16,1784877129.610,6,6,5,683,42.6875,-0.0108,0.5382
16,1784877129.610,6,6,5,684,42.7500,0.0145,0.5528
16,1784877129.610,6,6,5,685,42.8125,-0.0356,0.5577
16,1784877129.610,6,6,5,686,42.8750,-0.0255,0.5371
16,1784877129.610,6,6,5,687,42.9375,-0.0023,0.4951
16,1784877129.610,6,6,5,688,43.0000,0.0049,0.5376
16,1784877129.610,6,6,5,689,43.0625,0.0123,0.4936
16,1784877129.610,6,6,5,690,43.1250,0.0130,0.5001
16,1784877129.610,6,6,5,691,43.1875,-0.0069,0.4945
16,1784877129.610,6,6,5,692,43.2500,-0.0066,0.4960
16,1784877129.610,6,6,5,693,43.3125,-0.0069,0.4693
16,1784877129.610,6,6,5,694,43.3750,-0.0304,0.4721
16,1784877129.610,6,6,5,695,43.4375,-0.0154,0.4724
16,1784877129.610,6,6,5,696,43.5000,-0.0283,0.4654
16,1784877129.610,6,6,5,697,43.5625,-0.0217,0.4406
16,1784877129.610,6,6,5,698,43.6250,-0.0411,0.4236
16,1784877129.610,6,6,5,699,43.6875,0.0286,0.4420
16,1784877129.610,6,6,5,700,43.7500,0.0228,0.3936
16,1784877129.610,6,6,5,701,43.8125,0.0153,0.4181
16,1784877129.610,6,6,5,702,43.8750,0.0052,0.4046
16,1784877129.610,6,6,5,703,43.9375,0.0116,0.4011
16,1784877129.610,6,6,5,704,44.0000,0.0220,0.3952
16,1784877129.610,6,6,5,705,44.0625,0.0317,0.3906
16,1784877129.610,6,6,5,706,44.1250,0.0127,0.3340
16,1784877129.610,6,6,5,707,44.1875,0.0259,0.3411
16,1784877129.610,6,6,5,708,44.2500,0.0238,0.4023
16,1784877129.610,6,6,5,709,44.3125,0.0390,0.3594
16,1784877129.610,6,6,5,710,44.3750,0.0658,0.3109
16,1784877129.610,6,6,5,711,44.4375,0.0396,0.2792
16,1784877129.610,6,6,5,712,44.5000,0.0042,0.3255
16,1784877129.610,6,6,5,713,44.5625,-0.0006,0.3017
16,1784877129.610,6,6,5,714,44.6250,0.0050,0.3130
16,1784877129.610,6,6,5,715,44.6875,-0.0122,0.3300
16,1784877129.610,6,6,5,716,44.7500,0.0238,0.2809
16,1784877129.610,6,6,5,717,44.8125,0.0364,0.2520
16,1784877129.610,6,6,5,718,44.8750,0.0300,0.2545
16,1784877129.610,6,6,5,719,44.9375,0.0080,0.2639
16,1784877129.610,6,6,5,720,45.0000,0.0014,0.2609
16,1784877129.610,6,6,5,721,45.0625,0.0169,0.2301
16,1784877129.610,6,6,5,722,45.1250,0.0384,0.2404
16,1784877129.610,6,6,5,723,45.1875,-0.0138,0.2255
16,1784877129.610,6,6,5,724,45.2500,0.0574,0.1995
16,1784877129.610,6,6,5,725,45.3125,0.0145,0.2339
16,1784877129.610,6,6,5,726,45.3750,0.0595,0.2147
16,1784877129.610,6,6,5,727,45.4375,0.0241,0.1722
16,1784877129.610,6,6,5,728,45.5000,0.0527,0.2079
16,1784877129.610,6,6,5,729,45.5625,0.0333,0.1636
16,1784877129.610,6,6,5,730,45.6250,-0.0060,0.1813
16,1784877129.610,6,6,5,731,45.6875,0.0456,0.1670
16,1784877129.610,6,6,5,732,45.7500,0.0453,0.1622
16,1784877129.610,6,6,5,733,45.8125,0.0434,0.1745
16,1784877129.610,6,6,5,734,45.8750,0.0177,0.1502
16,1784877129.610,6,6,5,735,45.9375,0.0208,0.1499
16,1784877129.610,6,6,5,736,46.0000,0.0179,0.1297
16,1784877129.610,6,6,5,737,46.0625,0.0484,0.1373
16,1784877129.610,6,6,5,738,46.1250,-0.0034,0.1212
16,1784877129.610,6,6,5,739,46.1875,0.0150,0.1141
16,1784877129.610,6,6,5,740,46.2500,0.0239,0.1136
16,1784877129.610,6,6,5,741,46.3125,0.0315,0.1349
16,1784877129.610,6,6,5,742,46.3750,0.0388,0.0796
16,1784877129.610,6,6,5,743,46.4375,0.0297,0.0805
16,1784877129.610,6,6,5,744,46.5000,0.0184,0.1007
16,1784877129.610,6,6,5,745,46.5625,0.0576,0.0791
16,1784877129.610,6,6,5,746,46.6250,0.0328,0.1220
16,1784877129.610,6,6,5,747,46.6875,0.0446,0.0799
16,1784877129.610,6,6,5,748,46.7500,0.0700,0.0662
16,1784877129.610,6,6,5,749,46.8125,0.0211,0.0392
16,1784877129.610,6,6,5,750,46.8750,0.0312,0.0171
16,1784877129.610,6,6,5,751,46.9375,0.0282,0.0129
16,1784877129.610,6,6,5,752,47.0000,0.0162,0.0213
16,1784877129.610,6,6,5,753,47.0625,0.0244,0.0579
16,1784877129.610,6,6,5,754,47.1250,-0.0273,0.0287
16,1784877129.610,6,6,5,755,47.1875,0.0094,0.0273
16,1784877129.610,6,6,5,756,47.2500,0.0176,0.0216
16,1784877129.610,6,6,5,757,47.3125,0.0447,0.0175
16,1784877129.610,6,6,5,758,47.3750,0.0446,0.0035
16,1784877129.610,6,6,5,759,47.4375,0.0266,0.0082
16,1784877129.610,6,6,5,760,47.5000,0.0192,-0.0147
16,1784877129.610,6,6,5,761,47.5625,0.0513,-0.0026
16,1784877129.610,6,6,5,762,47.6250,0.0443,-0.0133
16,1784877129.610,6,6,5,763,47.6875,0.0360,-0.0290
16,1784877129.610,6,6,5,764,47.7500,0.0037,-0.0308
16,1784877129.610,6,6,5,765,47.8125,0.0559,-0.0051
16,1784877129.610,6,6,5,766,47.8750,0.0602,-0.0427
16,1784877129.610,6,6,5,767,47.9375,0.0010,-0.0257
16,1784877129.610,6,6,5,768,48.0000,0.0089,-0.0498
16,1784877129.610,6,6,5,769,48.0625,0.0363,-0.0362
16,1784877129.610,6,6,5,770,48.1250,0.0301,-0.0278
16,1784877129.610,6,6,5,771,48.1875,0.0407,-0.0610
16,1784877129.610,6,6,5,772,48.2500,0.0369,-0.0584
16,1784877129.610,6,6,5,773,48.3125,0.0719,-0.0355
16,1784877129.610,6,6,5,774,48.3750,0.0481,-0.0420
16,1784877129.610,6,6,5,775,48.4375,0.0199,-0.0502
16,1784877129.610,6,6,5,776,48.5000,0.0141,-0.0674
16,1784877129.610,6,6,5,777,48.5625,0.0050,-0.0917
16,1784877129.610,6,6,5,778,48.6250,0.0337,-0.0638
16,1784877129.610,6,6,5,779,48.6875,0.0676,-0.0913
16,1784877129.610,6,6,5,780,48.7500,0.0378,-0.0674
16,1784877129.610,6,6,5,781,48.8125,0.0073,-0.0910
16,1784877129.610,6,6,5,782,48.8750,0.0465,-0.0826
16,1784877129.610,6,6,5,783,48.9375,0.0503,-0.0923
16,1784877129.610,6,6,5,784,49.0000,0.0416,-0.1045
16,1784877129.610,6,6,5,785,49.0625,0.0183,-0.1185
16,1784877129.610,6,6,5,786,49.1250,0.0710,-0.1109
16,1784877129.610,6,6,5,787,49.1875,0.0059,-0.1084
16,1784877129.610,6,6,5,788,49.2500,0.0493,-0.0804
16,1784877129.610,6,6,5,789,49.3125,0.0223,-0.1104
16,1784877129.610,6,6,5,790,49.3750,0.0240,-0.1077
16,1784877129.610,6,6,5,791,49.4375,0.0275,-0.1104
16,1784877129.610,6,6,5,792,49.5000,0.0621,-0.0974
16,1784877129.610,6,6,5,793,49.5625,0.0556,-0.1222
16,1784877129.610,6,6,5,794,49.6250,0.0510,-0.0978
16,1784877129.610,6,6,5,795,49.6875,0.0062,-0.1352
16,1784877129.610,6,6,5,796,49.7500,0.0252,-0.1406
16,1784877129.610,6,6,5,797,49.8125,0.0559,-0.1130
16,1784877129.610,6,6,5,798,49.8750,0.0263,-0.1207
16,1784877129.610,6,6,5,799,49.9375,0.0470,-0.1182
16,1784877129.610,6,6,5,800,50.0000,0.0197,-0.1164
16,1784877129.610,6,6,5,801,50.0625,0.0330,-0.1238
16,1784877129.610,6,6,5,802,50.1250,0.0348,-0.1548
16,1784877129.610,6,6,5,803,50.1875,0.0201,-0.1328
16,1784877129.610,6,6,5,804,50.2500,0.0098,-0.1440
16,1784877129.610,6,6,5,805,50.3125,0.0050,-0.1232
16,1784877129.610,6,6,5,806,50.3750,0.0123,-0.1271
16,1784877129.610,6,6,5,807,50.4375,0.0239,-0.1304
16,1784877129.610,6,6,5,808,50.5000,0.0702,-0.1367
16,1784877129.610,6,6,5,809,50.5625,0.0495,-0.1281
16,1784877129.610,6,6,5,810,50.6250,0.0090,-0.1600
16,1784877129.610,6,6,5,811,50.6875,0.0349,-0.1471
16,1784877129.610,6,6,5,812,50.7500,-0.0033,-0.1251
16,1784877129.610,6,6,5,813,50.8125,0.0050,-0.1194
16,1784877129.610,6,6,5,814,50.8750,0.0244,-0.1312
16,1784877129.610,6,6,5,815,50.9375,0.0379,-0.1144
16,1784877129.610,6,6,5,816,51.0000,0.0368,-0.1478
16,1784877129.610,6,6,5,817,51.0625,0.0072,-0.1343
16,1784877129.610,6,6,5,818,51.1250,0.0023,-0.1579
16,1784877129.610,6,6,5,819,51.1875,0.0445,-0.1512
16,1784877129.610,6,6,5,820,51.2500,0.0380,-0.1493
16,1784877129.610,6,6,5,821,51.3125,0.0474,-0.1524
16,1784877129.610,6,6,5,822,51.3750,0.0371,-0.1363
16,1784877129.610,6,6,5,823,51.4375,-0.0066,-0.1333
16,1784877129.610,6,6,5,824,51.5000,-0.0066,-0.1586
16,1784877129.610,6,6,5,825,51.5625,0.0251,-0.1366
16,1784877129.610,6,6,5,826,51.6250,0.0140,-0.1336
16,1784877129.610,6,6,5,827,51.6875,-0.0037,-0.1373
16,1784877129.610,6,6,5,828,51.7500,0.0304,-0.1354
16,1784877129.610,6,6,5,829,51.8125,-0.0121,-0.1377
16,1784877129.610,6,6,5,830,51.8750,0.0546,-0.1596
16,1784877129.610,6,6,5,831,51.9375,0.0203,-0.1439
16,1784877129.610,6,6,5,832,52.0000,0.0328,-0.1408
16,1784877129.610,6,6,5,833,52.0625,0.0219,-0.1382
16,1784877129.610,6,6,5,834,52.1250,0.0066,-0.1238
16,1784877129.610,6,6,5,835,52.1875,-0.0091,-0.1362
16,1784877129.610,6,6,5,836,52.2500,-0.0046,-0.1428
16,1784877129.610,6,6,5,837,52.3125,0.0003,-0.1480
16,1784877129.610,6,6,5,838,52.3750,-0.0229,-0.1544
16,1784877129.610,6,6,5,839,52.4375,0.0033,-0.1632
16,1784877129.610,6,6,5,840,52.5000,0.0319,-0.1484
16,1784877129.610,6,6,5,841,52.5625,-0.0038,-0.1602
16,1784877129.610,6,6,5,842,52.6250,0.0033,-0.1413
16,1784877129.610,6,6,5,843,52.6875,-0.0123,-0.1319
16,1784877129.610,6,6,5,844,52.7500,0.0088,-0.1232
16,1784877129.610,6,6,5,845,52.8125,-0.0178,-0.1293
16,1784877129.610,6,6,5,846,52.8750,0.0103,-0.1317
16,1784877129.610,6,6,5,847,52.9375,0.0125,-0.1419
16,1784877129.610,6,6,5,848,53.0000,0.0137,-0.1241
16,1784877129.610,6,6,5,849,53.0625,-0.0111,-0.1391
16,1784877129.610,6,6,5,850,53.1250,-0.0047,-0.1188
16,1784877129.610,6,6,5,851,53.1875,0.0048,-0.1468
16,1784877129.610,6,6,5,852,53.2500,0.0193,-0.1306
16,1784877129.610,6,6,5,853,53.3125,0.0250,-0.1353
16,1784877129.610,6,6,5,854,53.3750,0.0053,-0.1525
16,1784877129.610,6,6,5,855,53.4375,-0.0022,-0.1188
16,1784877129.610,6,6,5,856,53.5000,0.0054,-0.0943
16,1784877129.610,6,6,5,857,53.5625,0.0420,-0.1159
16,1784877129.610,6,6,5,858,53.6250,0.0093,-0.1082
16,1784877129.610,6,6,5,859,53.6875,0.0408,-0.1325
16,1784877129.610,6,6,5,860,53.7500,-0.0170,-0.1186
16,1784877129.610,6,6,5,861,53.8125,0.0304,-0.1081
16,1784877129.610,6,6,5,862,53.8750,-0.0109,-0.0900
16,1784877129.610,6,6,5,863,53.9375,0.0208,-0.1169
16,1784877129.610,6,6,5,864,54.0000,-0.0012,-0.1009
16,1784877129.610,6,6,5,865,54.0625,0.0266,-0.1161
16,1784877129.610,6,6,5,866,54.1250,-0.0324,-0.1027
16,1784877129.610,6,6,5,867,54.1875,0.0421,-0.1283
16,1784877129.610,6,6,5,868,54.2500,-0.0041,-0.1061
16,1784877129.610,6,6,5,869,54.3125,0.0187,-0.1090
16,1784877129.610,6,6,5,870,54.3750,0.0514,-0.1156
16,1784877129.610,6,6,5,871,54.4375,-0.0184,-0.1049
16,1784877129.610,6,6,5,872,54.5000,0.0079,-0.0967
16,1784877129.610,6,6,5,873,54.5625,-0.0200,-0.1286
16,1784877129.610,6,6,5,874,54.6250,-0.0208,-0.1049
16,1784877129.610,6,6,5,875,54.6875,-0.0109,-0.1093
16,1784877129.610,6,6,5,876,54.7500,-0.0059,-0.1267
16,1784877129.610,6,6,5,877,54.8125,-0.0285,-0.0882
16,1784877129.610,6,6,5,878,54.8750,-0.0262,-0.0923
16,1784877129.610,6,6,5,879,54.9375,0.0022,-0.1168
16,1784877129.610,6,6,5,880,55.0000,-0.0027,-0.0873
16,1784877129.610,6,6,5,881,55.0625,0.0055,-0.0822
16,1784877129.610,6,6,5,882,55.1250,-0.0025,-0.0955
16,1784877129.610,6,6,5,883,55.1875,-0.0246,-0.0937
16,1784877129.610,6,6,5,884,55.2500,-0.0257,-0.0982
16,1784877129.610,6,6,5,885,55.3125,0.0279,-0.0817
16,1784877129.610,6,6,5,886,55.3750,-0.0152,-0.0811
16,1784877129.610,6,6,5,887,55.4375,-0.0139,-0.0646
16,1784877129.610,6,6,5,888,55.5000,0.0064,-0.0705
16,1784877129.610,6,6,5,889,55.5625,0.0032,-0.0740
16,1784877129.610,6,6,5,890,55.6250,-0.0207,-0.0944
16,1784877129.610,6,6,5,891,55.6875,-0.0257,-0.0925
16,1784877129.610,6,6,5,892,55.7500,-0.0135,-0.0704
16,1784877129.610,6,6,5,893,55.8125,0.0067,-0.0792
16,1784877129.610,6,6,5,894,55.8750,-0.0069,-0.1014
16,1784877129.610,6,6,5,895,55.9375,-0.0093,-0.0988
16,1784877129.610,6,6,5,896,56.0000,-0.0044,-0.0768
16,1784877129.610,6,6,5,897,56.0625,-0.0045,-0.0608
16,1784877129.610,6,6,5,898,56.1250,-0.0000,-0.1137
16,1784877129.610,6,6,5,899,56.1875,-0.0249,-0.0705
16,1784877129.610,6,6,5,900,56.2500,0.0138,-0.0868
16,1784877129.610,6,6,5,901,56.3125,0.0115,-0.0589
16,1784877129.610,6,6,5,902,56.3750,-0.0153,-0.0796
16,1784877129.610,6,6,5,903,56.4375,-0.0372,-0.0641
16,1784877129.610,6,6,5,904,56.5000,-0.0163,-0.0464
16,1784877129.610,6,6,5,905,56.5625,-0.0187,-0.0603
16,1784877129.610,6,6,5,906,56.6250,-0.0374,-0.0647
16,1784877129.610,6,6,5,907,56.6875,-0.0213,-0.0754
16,1784877129.610,6,6,5,908,56.7500,0.0001,-0.0499
16,1784877129.610,6,6,5,909,56.8125,0.0036,-0.0456
16,1784877129.610,6,6,5,910,56.8750,0.0131,-0.0382
16,1784877129.610,6,6,5,911,56.9375,0.0133,-0.0565
16,1784877129.610,6,6,5,912,57.0000,0.0158,-0.0335
16,1784877129.610,6,6,5,913,57.0625,0.0061,-0.0553
16,1784877129.610,6,6,5,914,57.1250,0.0198,-0.0525
16,1784877129.610,6,6,5,915,57.1875,0.0442,-0.0146
16,1784877129.610,6,6,5,916,57.2500,0.0601,-0.0518
16,1784877129.610,6,6,5,917,57.3125,-0.0227,-0.0451
16,1784877129.610,6,6,5,918,57.3750,-0.0253,-0.0482
16,1784877129.610,6,6,5,919,57.4375,-0.0146,-0.0299
16,1784877129.610,6,6,5,920,57.5000,-0.0094,-0.0422
16,1784877129.610,6,6,5,921,57.5625,0.0114,-0.0513
16,1784877129.610,6,6,5,922,57.6250,0.0206,-0.0605
16,1784877129.610,6,6,5,923,57.6875,-0.0289,-0.0560
16,1784877129.610,6,6,5,924,57.7500,0.0083,-0.0436
16,1784877129.610,6,6,5,925,57.8125,0.0151,-0.0410
16,1784877129.610,6,6,5,926,57.8750,-0.0109,-0.0334
16,1784877129.610,6,6,5,927,57.9375,-0.0149,-0.0293
16,1784877129.610,6,6,5,928,58.0000,-0.0115,-0.0506
16,1784877129.610,6,6,5,929,58.0625,0.0262,-0.0288
16,1784877129.610,6,6,5,930,58.1250,0.0052,-0.0124
16,1784877129.610,6,6,5,931,58.1875,0.0031,-0.0489
16,1784877129.610,6,6,5,932,58.2500,0.0087,-0.0299
16,1784877129.610,6,6,5,933,58.3125,0.0046,-0.0171
16,1784877129.610,6,6,5,934,58.3750,-0.0045,-0.0265
16,1784877129.610,6,6,5,935,58.4375,-0.0279,0.0082
16,1784877129.610,6,6,5,936,58.5000,0.0137,-0.0358
16,1784877129.610,6,6,5,937,58.5625,0.0021,-0.0203
16,1784877129.610,6,6,5,938,58.6250,0.0234,-0.0261
16,1784877129.610,6,6,5,939,58.6875,0.0396,-0.0414
16,1784877129.610,6,6,5,940,58.7500,-0.0359,-0.0143
16,1784877129.610,6,6,5,941,58.8125,-0.0244,-0.0103
16,1784877129.610,6,6,5,942,58.8750,-0.0389,-0.0407
16,1784877129.610,6,6,5,943,58.9375,0.0509,-0.0110
16,1784877129.610,6,6,5,944,59.0000,0.0367,-0.0164
16,1784877129.610,6,6,5,945,59.0625,-0.0244,-0.0193
16,1784877129.610,6,6,5,946,59.1250,-0.0060,-0.0106
16,1784877129.610,6,6,5,947,59.1875,0.0230,0.0164
16,1784877129.610,6,6,5,948,59.2500,0.0155,0.0206
16,1784877129.610,6,6,5,949,59.3125,-0.0274,0.0116
16,1784877129.610,6,6,5,950,59.3750,-0.0276,0.0059
16,1784877129.610,6,6,5,951,59.4375,-0.0160,-0.0005
16,1784877129.610,6,6,5,952,59.5000,-0.0076,-0.0048
16,1784877129.610,6,6,5,953,59.5625,-0.0187,-0.0330
16,1784877129.610,6,6,5,954,59.6250,0.0303,-0.0041
16,1784877129.610,6,6,5,955,59.6875,-0.0385,-0.0169
16,1784877129.610,6,6,5,956,59.7500,-0.0214,0.0025
16,1784877129.610,6,6,5,957,59.8125,-0.0060,0.0267
16,1784877129.610,6,6,5,958,59.8750,-0.0248,-0.0076
16,1784877129.610,6,6,5,959,59.9375,0.0032,0.0023
16,1784877129.610,6,6,5,960,60.0000,-0.0108,-0.0108
16,1784877129.610,6,6,5,961,60.0625,0.0005,-0.0153
16,1784877129.610,6,6,5,962,60.1250,0.0139,-0.0170
16,1784877129.610,6,6,5,963,60.1875,-0.0096,0.0205
16,1784877129.610,6,6,5,964,60.2500,-0.0093,0.0052
16,1784877129.610,6,6,5,965,60.3125,0.0031,-0.0189
16,1784877129.610,6,6,5,966,60.3750,-0.0260,-0.0053
16,1784877129.610,6,6,5,967,60.4375,-0.0051,-0.0071
16,1784877129.610,6,6,5,968,60.5000,-0.0154,0.0409
16,1784877129.610,6,6,5,969,60.5625,0.0128,0.0207
16,1784877129.610,6,6,5,970,60.6250,0.0098,0.0305
16,1784877129.610,6,6,5,971,60.6875,0.0346,0.0015
16,1784877129.610,6,6,5,972,60.7500,0.0047,0.0090
16,1784877129.610,6,6,5,973,60.8125,-0.0201,-0.0047
16,1784877129.610,6,6,5,974,60.8750,0.0019,0.0157
16,1784877129.610,6,6,5,975,60.9375,0.0075,0.0242
16,1784877129.610,6,6,5,976,61.0000,-0.0158,-0.0003
16,1784877129.610,6,6,5,977,61.0625,0.0204,0.0227
16,1784877129.610,6,6,5,978,61.1250,-0.0350,0.0353
16,1784877129.610,6,6,5,979,61.1875,0.0140,0.0100
16,1784877129.610,6,6,5,980,61.2500,-0.0082,0.0289
16,1784877129.610,6,6,5,981,61.3125,0.0331,-0.0082
16,1784877129.610,6,6,5,982,61.3750,0.0073,0.0528
16,1784877129.610,6,6,5,983,61.4375,0.0289,0.0121
16,1784877129.610,6,6,5,984,61.5000,-0.0060,0.0230
16,1784877129.610,6,6,5,985,61.5625,0.0428,0.0037
16,1784877129.610,6,6,5,986,61.6250,0.0107,0.0269
16,1784877129.610,6,6,5,987,61.6875,-0.0111,0.0231
16,1784877129.610,6,6,5,988,61.7500,-0.0003,0.0117
16,1784877129.610,6,6,5,989,61.8125,-0.0120,0.0076
16,1784877129.610,6,6,5,990,61.8750,-0.0341,0.0205
16,1784877129.610,6,6,5,991,61.9375,0.0058,0.0359
16,1784877129.610,6,6,5,992,62.0000,-0.0297,0.0452
16,1784877129.610,6,6,5,993,62.0625,-0.0203,0.0639
16,1784877129.610,6,6,5,994,62.1250,0.0394,0.0470
16,1784877129.610,6,6,5,995,62.1875,0.0142,0.0381
16,1784877129.610,6,6,5,996,62.2500,-0.0401,-0.0033
16,1784877129.610,6,6,5,997,62.3125,0.0006,0.0081
16,1784877129.610,6,6,5,998,62.3750,0.0187,-0.0000
16,1784877129.610,6,6,5,999,62.4375,-0.0211,0.0293
16,1784877129.610,6,6,5,1000,62.5000,-0.0208,-0.0040
16,1784877129.610,6,6,5,1001,62.5625,0.0236,0.0135
16,1784877129.610,6,6,5,1002,62.6250,0.0444,0.0307
16,1784877129.610,6,6,5,1003,62.6875,-0.0201,-0.0035
16,1784877129.610,6,6,5,1004,62.7500,0.0066,0.0130
16,1784877129.610,6,6,5,1005,62.8125,-0.0309,-0.0011
16,1784877129.610,6,6,5,1006,62.8750,-0.0118,0.0404
16,1784877129.610,6,6,5,1007,62.9375,-0.0321,0.0311
16,1784877129.610,6,6,5,1008,63.0000,-0.0101,0.0236
16,1784877129.610,6,6,5,1009,63.0625,-0.0199,0.0194
16,1784877129.610,6,6,5,1010,63.1250,-0.0230,0.0306
16,1784877129.610,6,6,5,1011,63.1875,0.0014,0.0184
16,1784877129.610,6,6,5,1012,63.2500,-0.0222,0.0231
16,1784877129.610,6,6,5,1013,63.3125,0.0309,0.0331
16,1784877129.610,6,6,5,1014,63.3750,0.0084,0.0329
16,1784877129.610,6,6,5,1015,63.4375,0.0304,0.0381
16,1784877129.610,6,6,5,1016,63.5000,-0.0015,0.0256
16,1784877129.610,6,6,5,1017,63.5625,0.0305,0.0040
16,1784877129.610,6,6,5,1018,63.6250,-0.0103,0.0342
16,1784877129.610,6,6,5,1019,63.6875,0.0286,0.0512
16,1784877129.610,6,6,5,1020,63.7500,-0.0379,0.0451
16,1784877129.610,6,6,5,1021,63.8125,0.0214,-0.0058
16,1784877129.610,6,6,5,1022,63.8750,-0.0166,-0.0022
16,1784877129.610,6,6,5,1023,63.9375,-0.0348,0.0594
16,1784877129.610,6,6,5,1024,64.0000,0.0140,0.0014
16,1784877129.610,6,6,5,1025,64.0625,0.0086,0.0245
16,1784877129.610,6,6,5,1026,64.1250,-0.0199,0.0104
16,1784877129.610,6,6,5,1027,64.1875,-0.0160,0.0240
16,1784877129.610,6,6,5,1028,64.2500,0.0197,0.0074
16,1784877129.610,6,6,5,1029,64.3125,-0.0090,0.0073
16,1784877129.610,6,6,5,1030,64.3750,0.0227,0.0216
16,1784877129.610,6,6,5,1031,64.4375,-0.0093,0.0273
16,1784877129.610,6,6,5,1032,64.5000,-0.0185,0.0247
16,1784877129.610,6,6,5,1033,64.5625,-0.0205,0.0223
16,1784877129.610,6,6,5,1034,64.6250,0.0006,0.0225
16,1784877129.610,6,6,5,1035,64.6875,0.0039,0.0357
16,1784877129.610,6,6,5,1036,64.7500,0.0015,0.0222
16,1784877129.610,6,6,5,1037,64.8125,0.0453,0.0411
16,1784877129.610,6,6,5,1038,64.8750,0.0015,0.0330
16,1784877129.610,6,6,5,1039,64.9375,-0.0439,0.0295
16,1784877129.610,6,6,5,1040,65.0000,0.0183,0.0520
16,1784877129.610,6,6,5,1041,65.0625,-0.0257,0.0329
16,1784877129.610,6,6,5,1042,65.1250,0.0201,0.0317
16,1784877129.610,6,6,5,1043,65.1875,0.0200,0.0287
16,1784877129.610,6,6,5,1044,65.2500,-0.0066,0.0226
16,1784877129.610,6,6,5,1045,65.3125,-0.0113,0.0367
16,1784877129.610,6,6,5,1046,65.3750,-0.0125,0.0062
16,1784877129.610,6,6,5,1047,65.4375,0.0037,0.0164
16,1784877129.610,6,6,5,1048,65.5000,-0.0314,0.0337
16,1784877129.610,6,6,5,1049,65.5625,-0.0061,0.0112
16,1784877129.610,6,6,5,1050,65.6250,0.0037,0.0252
16,1784877129.610,6,6,5,1051,65.6875,-0.0322,0.0133
16,1784877129.610,6,6,5,1052,65.7500,0.0026,0.0275
16,1784877129.610,6,6,5,1053,65.8125,-0.0441,0.0108
16,1784877129.610,6,6,5,1054,65.8750,0.0227,0.0348
16,1784877129.610,6,6,5,1055,65.9375,0.0137,0.0072
16,1784877129.610,6,6,5,1056,66.0000,-0.0015,0.0076
16,1784877129.610,6,6,5,1057,66.0625,-0.0403,0.0298
16,1784877129.610,6,6,5,1058,66.1250,-0.0321,0.0188
16,1784877129.610,6,6,5,1059,66.1875,-0.0275,0.0390
16,1784877129.610,6,6,5,1060,66.2500,0.0080,0.0295
16,1784877129.610,6,6,5,1061,66.3125,0.0100,0.0317
16,1784877129.610,6,6,5,1062,66.3750,0.0182,0.0193
16,1784877129.610,6,6,5,1063,66.4375,-0.0403,0.0216
16,1784877129.610,6,6,5,1064,66.5000,0.0046,0.0254
16,1784877129.610,6,6,5,1065,66.5625,-0.0205,0.0452
16,1784877129.610,6,6,5,1066,66.6250,-0.0152,0.0101
16,1784877129.610,6,6,5,1067,66.6875,-0.0103,-0.0026
16,1784877129.610,6,6,5,1068,66.7500,-0.0057,0.0586
16,1784877129.610,6,6,5,1069,66.8125,-0.0207,0.0145
16,1784877129.610,6,6,5,1070,66.8750,-0.0254,0.0041
16,1784877129.610,6,6,5,1071,66.9375,0.0189,0.0317
16,1784877129.610,6,6,5,1072,67.0000,-0.0016,0.0580
16,1784877129.610,6,6,5,1073,67.0625,-0.0279,-0.0014
16,1784877129.610,6,6,5,1074,67.1250,-0.0146,-0.0074
16,1784877129.610,6,6,5,1075,67.1875,-0.0035,0.0299
16,1784877129.610,6,6,5,1076,67.2500,-0.0026,0.0315
16,1784877129.610,6,6,5,1077,67.3125,-0.0040,0.0156
16,1784877129.610,6,6,5,1078,67.3750,-0.0187,0.0447
16,1784877129.610,6,6,5,1079,67.4375,0.0386,-0.0121
16,1784877129.610,6,6,5,1080,67.5000,0.0249,0.0131
16,1784877129.610,6,6,5,1081,67.5625,-0.0126,-0.0152
16,1784877129.610,6,6,5,1082,67.6250,0.0081,0.0242
16,1784877129.610,6,6,5,1083,67.6875,0.0187,0.0197
